frame_idx,t_global_s,linear_velocity,reward_state,slot_1
173183,2886.38333333333,0,0,
173184,2886.4,0,0,
173185,2886.41666666667,0,0,
173186,2886.43333333333,0,0,
173187,2886.45,0,0,
173188,2886.46666666667,0,0,
173189,2886.48333333333,0,0,
173190,2886.5,0,0,
173191,2886.51666666667,25,0,1256|-12.000|29.750|1
173192,2886.53333333333,25,0,1256|-12.000|29.500|1
173193,2886.55,25,0,1256|-12.000|29.250|1
173194,2886.56666666667,25,0,1256|-12.000|29.000|1
173195,2886.58333333333,25,0,1256|-12.000|28.750|1
173196,2886.6,25,0,1256|-12.000|28.500|1
173197,2886.61666666667,25,0,1256|-12.000|28.250|1
173198,2886.63333333333,25,0,1256|-12.000|28.000|1
173199,2886.65,25,0,1256|-12.000|27.750|1
173200,2886.66666666667,25,0,1256|-12.000|27.500|1
173201,2886.68333333333,25,0,1256|-12.000|27.250|1
173202,2886.7,25,0,1256|-12.000|27.000|1
173203,2886.71666666667,25,0,1256|-12.000|26.750|1
173204,2886.73333333333,25,0,1256|-12.000|26.500|1
173205,2886.75,25,0,1256|-12.000|26.250|1
173206,2886.76666666667,25,0,1256|-12.000|26.000|1
173207,2886.78333333333,25,0,1256|-12.000|25.750|1
173208,2886.8,25,0,1256|-12.000|25.500|1
173209,2886.81666666667,25,0,1256|-12.000|25.250|1
173210,2886.83333333333,25,0,1256|-12.000|25.000|1
173211,2886.85,25,0,1256|-12.000|24.750|1
173212,2886.86666666667,25,0,1256|-12.000|24.500|1
173213,2886.88333333333,25,0,1256|-12.000|24.250|1
173214,2886.9,25,0,1256|-12.000|24.000|1
173215,2886.91666666667,25,0,1256|-12.000|23.750|1
173216,2886.93333333333,25,0,1256|-12.000|23.500|1
173217,2886.95,25,0,1256|-12.000|23.250|1
173218,2886.96666666667,25,0,1256|-12.000|23.000|1
173219,2886.98333333333,25,0,1256|-12.000|22.750|1
173220,2887,25,0,1256|-12.000|22.500|1
173221,2887.01666666667,25,0,1256|-12.000|22.250|1
173222,2887.03333333333,25,0,1256|-12.000|22.000|1
173223,2887.05,25,0,1256|-12.000|21.750|1
173224,2887.06666666667,25,0,1256|-12.000|21.500|1
173225,2887.08333333333,25,0,1256|-12.000|21.250|1
173226,2887.1,25,0,1256|-12.000|21.000|1
173227,2887.11666666667,25,0,1256|-12.000|20.750|1
173228,2887.13333333333,25,0,1256|-12.000|20.500|1
173229,2887.15,25,0,1256|-12.000|20.250|1
173230,2887.16666666667,25,0,1256|-12.000|20.000|1
173231,2887.18333333333,25,0,1256|-12.000|19.750|1
173232,2887.2,25,0,1256|-12.000|19.500|1
173233,2887.21666666667,25,0,1256|-12.000|19.250|1
173234,2887.23333333333,25,0,1256|-12.000|19.000|1
173235,2887.25,25,0,1256|-12.000|18.750|1
173236,2887.26666666667,25,0,1256|-12.000|18.500|1
173237,2887.28333333333,25,0,1256|-12.000|18.250|1
173238,2887.3,25,0,1256|-12.000|18.000|1
173239,2887.31666666667,25,0,1256|-12.000|17.750|1
173240,2887.33333333333,25,0,1256|-12.000|17.500|1
173241,2887.35,25,0,1256|-12.000|17.250|1
173242,2887.36666666667,25,0,1256|-12.000|17.000|1
173243,2887.38333333333,25,0,1256|-12.000|16.750|1
173244,2887.4,25,0,1256|-12.000|16.500|1
173245,2887.41666666667,25,0,1256|-12.000|16.250|1
173246,2887.43333333333,25,0,1256|-12.000|16.000|1
173247,2887.45,25,0,1256|-12.000|15.750|1
173248,2887.46666666667,25,0,1256|-12.000|15.500|1
173249,2887.48333333333,25,0,1256|-12.000|15.250|1
173250,2887.5,25,0,1256|-12.000|15.000|1
173251,2887.51666666667,25,0,1256|-12.000|14.750|1
173252,2887.53333333333,25,0,1256|-12.000|14.500|1
173253,2887.55,25,0,1256|-12.000|14.250|1
173254,2887.56666666667,25,0,1256|-12.000|14.000|1
173255,2887.58333333333,25,0,1256|-12.000|13.750|1
173256,2887.6,25,0,1256|-12.000|13.500|1
173257,2887.61666666667,25,0,1256|-12.000|13.250|1
173258,2887.63333333333,25,0,1256|-12.000|13.000|1
173259,2887.65,25,0,1256|-12.000|12.750|1
173260,2887.66666666667,25,0,1256|-12.000|12.500|1
173261,2887.68333333333,25,0,1256|-12.000|12.250|1
173262,2887.7,25,0,1256|-12.000|12.000|1
173263,2887.71666666667,25,0,1256|-12.000|11.750|1
173264,2887.73333333333,25,0,1256|-12.000|11.500|1
173265,2887.75,25,0,1256|-12.000|11.250|1
173266,2887.76666666667,25,0,1256|-12.000|11.000|1
173267,2887.78333333333,25,0,1256|-12.000|10.750|1
173268,2887.8,25,0,1256|-12.000|10.500|1
173269,2887.81666666667,25,0,1256|-12.000|10.250|1
173270,2887.83333333333,25,0,1256|-12.000|10.000|1
173271,2887.85,25,0,1256|-12.000|9.750|1
173272,2887.86666666667,25,0,1256|-12.000|9.500|1
173273,2887.88333333333,25,0,1256|-12.000|9.250|1
173274,2887.9,25,0,1256|-12.000|9.000|1
173275,2887.91666666667,25,0,1256|-12.000|8.750|1
173276,2887.93333333333,25,0,1256|-12.000|8.500|1
173277,2887.95,25,0,1256|-12.000|8.250|1
173278,2887.96666666667,25,0,1256|-12.000|8.000|1
173279,2887.98333333333,25,0,1256|-12.000|7.750|1
173280,2888,25,0,1256|-12.000|7.500|1
173281,2888.01666666667,25,0,1256|-12.000|7.250|1
173282,2888.03333333333,25,0,1256|-12.000|7.000|1
173283,2888.05,25,0,1256|-12.000|6.750|1
173284,2888.06666666667,25,0,1256|-12.000|6.500|1
173285,2888.08333333333,25,0,1256|-12.000|6.250|1
173286,2888.1,25,0,1256|-12.000|6.000|1
173287,2888.11666666667,25,0,1256|-12.000|5.750|1
173288,2888.13333333333,25,0,1256|-12.000|5.500|1
173289,2888.15,25,0,1256|-12.000|5.250|1
173290,2888.16666666667,25,0,1256|-12.000|5.000|1
173291,2888.18333333333,25,0,1256|-12.000|4.750|1
173292,2888.2,25,0,1256|-12.000|4.500|1
173293,2888.21666666667,25,0,1256|-12.000|4.250|1
173294,2888.23333333333,25,0,1256|-12.000|4.000|1
173295,2888.25,25,0,1256|-12.000|3.750|1
173296,2888.26666666667,25,0,1256|-12.000|3.500|1
173297,2888.28333333333,25,0,1256|-12.000|3.250|1
173298,2888.3,25,0,1256|-12.000|3.000|1
173299,2888.31666666667,25,0,1256|-12.000|2.750|1
173300,2888.33333333333,25,0,1256|-12.000|2.500|1
173301,2888.35,25,0,1256|-12.000|2.250|1
173302,2888.36666666667,25,0,1256|-12.000|2.000|1
173303,2888.38333333333,25,0,1256|-12.000|1.750|1
173304,2888.4,25,0,1256|-12.000|1.500|1
173305,2888.41666666667,25,0,1256|-12.000|1.250|1
173306,2888.43333333333,25,0,1256|-12.000|1.000|1
173307,2888.45,25,0,1256|-12.000|0.750|1
173308,2888.46666666667,25,0,1256|-12.000|0.500|1
173309,2888.48333333333,25,0,1256|-12.000|0.250|1
173310,2888.5,25,0,1256|-12.000|0.000|1
173311,2888.51666666667,0,0,
173312,2888.53333333333,0,0,
173313,2888.55,0,0,
173314,2888.56666666667,0,0,
173315,2888.58333333333,0,0,
173316,2888.6,0,0,
173317,2888.61666666667,0,0,
173318,2888.63333333333,0,0,
173319,2888.65,0,0,
173320,2888.66666666667,0,0,
173321,2888.68333333333,0,0,
173322,2888.7,0,0,
173323,2888.71666666667,0,0,
173324,2888.73333333333,0,0,
173325,2888.75,0,0,
173326,2888.76666666667,0,0,
173327,2888.78333333333,0,0,
173328,2888.8,0,0,
173329,2888.81666666667,25,0,1257|9.000|29.750|1
173330,2888.83333333333,25,0,1257|9.000|29.500|1
173331,2888.85,25,0,1257|9.000|29.250|1
173332,2888.86666666667,25,0,1257|9.000|29.000|1
173333,2888.88333333333,25,0,1257|9.000|28.750|1
173334,2888.9,25,0,1257|9.000|28.500|1
173335,2888.91666666667,25,0,1257|9.000|28.250|1
173336,2888.93333333333,25,0,1257|9.000|28.000|1
173337,2888.95,25,0,1257|9.000|27.750|1
173338,2888.96666666667,25,0,1257|9.000|27.500|1
173339,2888.98333333333,25,0,1257|9.000|27.250|1
173340,2889,25,0,1257|9.000|27.000|1
173341,2889.01666666667,25,0,1257|9.000|26.750|1
173342,2889.03333333333,25,0,1257|9.000|26.500|1
173343,2889.05,25,0,1257|9.000|26.250|1
173344,2889.06666666667,25,0,1257|9.000|26.000|1
173345,2889.08333333333,25,0,1257|9.000|25.750|1
173346,2889.1,25,0,1257|9.000|25.500|1
173347,2889.11666666667,25,0,1257|9.000|25.250|1
173348,2889.13333333333,25,0,1257|9.000|25.000|1
173349,2889.15,25,0,1257|9.000|24.750|1
173350,2889.16666666667,25,0,1257|9.000|24.500|1
173351,2889.18333333333,25,0,1257|9.000|24.250|1
173352,2889.2,25,0,1257|9.000|24.000|1
173353,2889.21666666667,25,0,1257|9.000|23.750|1
173354,2889.23333333333,25,0,1257|9.000|23.500|1
173355,2889.25,25,0,1257|9.000|23.250|1
173356,2889.26666666667,25,0,1257|9.000|23.000|1
173357,2889.28333333333,25,0,1257|9.000|22.750|1
173358,2889.3,25,0,1257|9.000|22.500|1
173359,2889.31666666667,25,0,1257|9.000|22.250|1
173360,2889.33333333333,25,0,1257|9.000|22.000|1
173361,2889.35,25,0,1257|9.000|21.750|1
173362,2889.36666666667,25,0,1257|9.000|21.500|1
173363,2889.38333333333,25,0,1257|9.000|21.250|1
173364,2889.4,25,0,1257|9.000|21.000|1
173365,2889.41666666667,25,0,1257|9.000|20.750|1
173366,2889.43333333333,25,0,1257|9.000|20.500|1
173367,2889.45,25,0,1257|9.000|20.250|1
173368,2889.46666666667,25,0,1257|9.000|20.000|1
173369,2889.48333333333,25,0,1257|9.000|19.750|1
173370,2889.5,25,0,1257|9.000|19.500|1
173371,2889.51666666667,25,0,1257|9.000|19.250|1
173372,2889.53333333333,25,0,1257|9.000|19.000|1
173373,2889.55,25,0,1257|9.000|18.750|1
173374,2889.56666666667,25,0,1257|9.000|18.500|1
173375,2889.58333333333,25,0,1257|9.000|18.250|1
173376,2889.6,25,0,1257|9.000|18.000|1
173377,2889.61666666667,25,0,1257|9.000|17.750|1
173378,2889.63333333333,25,0,1257|9.000|17.500|1
173379,2889.65,25,0,1257|9.000|17.250|1
173380,2889.66666666667,25,0,1257|9.000|17.000|1
173381,2889.68333333333,25,0,1257|9.000|16.750|1
173382,2889.7,25,0,1257|9.000|16.500|1
173383,2889.71666666667,25,0,1257|9.000|16.250|1
173384,2889.73333333333,25,0,1257|9.000|16.000|1
173385,2889.75,25,0,1257|9.000|15.750|1
173386,2889.76666666667,25,0,1257|9.000|15.500|1
173387,2889.78333333333,25,0,1257|9.000|15.250|1
173388,2889.8,25,0,1257|9.000|15.000|1
173389,2889.81666666667,25,0,1257|9.000|14.750|1
173390,2889.83333333333,25,0,1257|9.000|14.500|1
173391,2889.85,25,0,1257|9.000|14.250|1
173392,2889.86666666667,25,0,1257|9.000|14.000|1
173393,2889.88333333333,25,0,1257|9.000|13.750|1
173394,2889.9,25,0,1257|9.000|13.500|1
173395,2889.91666666667,25,0,1257|9.000|13.250|1
173396,2889.93333333333,25,0,1257|9.000|13.000|1
173397,2889.95,25,0,1257|9.000|12.750|1
173398,2889.96666666667,25,0,1257|9.000|12.500|1
173399,2889.98333333333,25,0,1257|9.000|12.250|1
173400,2890,25,0,1257|9.000|12.000|1
173401,2890.01666666667,25,0,1257|9.000|11.750|1
173402,2890.03333333333,25,0,1257|9.000|11.500|1
173403,2890.05,25,0,1257|9.000|11.250|1
173404,2890.06666666667,25,0,1257|9.000|11.000|1
173405,2890.08333333333,25,0,1257|9.000|10.750|1
173406,2890.1,25,0,1257|9.000|10.500|1
173407,2890.11666666667,25,0,1257|9.000|10.250|1
173408,2890.13333333333,25,0,1257|9.000|10.000|1
173409,2890.15,25,0,1257|9.000|9.750|1
173410,2890.16666666667,25,0,1257|9.000|9.500|1
173411,2890.18333333333,25,0,1257|9.000|9.250|1
173412,2890.2,25,0,1257|9.000|9.000|1
173413,2890.21666666667,25,0,1257|9.000|8.750|1
173414,2890.23333333333,25,0,1257|9.000|8.500|1
173415,2890.25,25,0,1257|9.000|8.250|1
173416,2890.26666666667,25,0,1257|9.000|8.000|1
173417,2890.28333333333,25,0,1257|9.000|7.750|1
173418,2890.3,25,0,1257|9.000|7.500|1
173419,2890.31666666667,25,0,1257|9.000|7.250|1
173420,2890.33333333333,25,0,1257|9.000|7.000|1
173421,2890.35,25,0,1257|9.000|6.750|1
173422,2890.36666666667,25,0,1257|9.000|6.500|1
173423,2890.38333333333,25,0,1257|9.000|6.250|1
173424,2890.4,25,0,1257|9.000|6.000|1
173425,2890.41666666667,25,0,1257|9.000|5.750|1
173426,2890.43333333333,25,0,1257|9.000|5.500|1
173427,2890.45,25,0,1257|9.000|5.250|1
173428,2890.46666666667,25,0,1257|9.000|5.000|1
173429,2890.48333333333,25,0,1257|9.000|4.750|1
173430,2890.5,25,0,1257|9.000|4.500|1
173431,2890.51666666667,25,0,1257|9.000|4.250|1
173432,2890.53333333333,25,0,1257|9.000|4.000|1
173433,2890.55,25,0,1257|9.000|3.750|1
173434,2890.56666666667,25,0,1257|9.000|3.500|1
173435,2890.58333333333,25,0,1257|9.000|3.250|1
173436,2890.6,25,0,1257|9.000|3.000|1
173437,2890.61666666667,25,0,1257|9.000|2.750|1
173438,2890.63333333333,25,0,1257|9.000|2.500|1
173439,2890.65,25,0,1257|9.000|2.250|1
173440,2890.66666666667,25,0,1257|9.000|2.000|1
173441,2890.68333333333,25,0,1257|9.000|1.750|1
173442,2890.7,25,0,1257|9.000|1.500|1
173443,2890.71666666667,25,0,1257|9.000|1.250|1
173444,2890.73333333333,25,0,1257|9.000|1.000|1
173445,2890.75,25,0,1257|9.000|0.750|1
173446,2890.76666666667,25,0,1257|9.000|0.500|1
173447,2890.78333333333,25,0,1257|9.000|0.250|1
173448,2890.8,25,0,1257|9.000|0.000|1
173449,2890.81666666667,0,0,
173450,2890.83333333333,0,0,
173451,2890.85,0,0,
173452,2890.86666666667,0,0,
173453,2890.88333333333,0,0,
173454,2890.9,0,0,
173455,2890.91666666667,0,0,
173456,2890.93333333333,0,0,
173457,2890.95,0,0,
173458,2890.96666666667,0,0,
173459,2890.98333333333,0,0,
173460,2891,0,0,
173461,2891.01666666667,0,0,
173462,2891.03333333333,0,0,
173463,2891.05,0,0,
173464,2891.06666666667,0,0,
173465,2891.08333333333,0,0,
173466,2891.1,0,0,
173467,2891.11666666667,25,0,1258|-15.000|29.750|1
173468,2891.13333333333,25,0,1258|-15.000|29.500|1
173469,2891.15,25,0,1258|-15.000|29.250|1
173470,2891.16666666667,25,0,1258|-15.000|29.000|1
173471,2891.18333333333,25,0,1258|-15.000|28.750|1
173472,2891.2,25,0,1258|-15.000|28.500|1
173473,2891.21666666667,25,0,1258|-15.000|28.250|1
173474,2891.23333333333,25,0,1258|-15.000|28.000|1
173475,2891.25,25,0,1258|-15.000|27.750|1
173476,2891.26666666667,25,0,1258|-15.000|27.500|1
173477,2891.28333333333,25,0,1258|-15.000|27.250|1
173478,2891.3,25,0,1258|-15.000|27.000|1
173479,2891.31666666667,25,0,1258|-15.000|26.750|1
173480,2891.33333333333,25,0,1258|-15.000|26.500|1
173481,2891.35,25,0,1258|-15.000|26.250|1
173482,2891.36666666667,25,0,1258|-15.000|26.000|1
173483,2891.38333333333,25,0,1258|-15.000|25.750|1
173484,2891.4,25,0,1258|-15.000|25.500|1
173485,2891.41666666667,25,0,1258|-15.000|25.250|1
173486,2891.43333333333,25,0,1258|-15.000|25.000|1
173487,2891.45,25,0,1258|-15.000|24.750|1
173488,2891.46666666667,25,0,1258|-15.000|24.500|1
173489,2891.48333333333,25,0,1258|-15.000|24.250|1
173490,2891.5,25,0,1258|-15.000|24.000|1
173491,2891.51666666667,25,0,1258|-15.000|23.750|1
173492,2891.53333333333,25,0,1258|-15.000|23.500|1
173493,2891.55,25,0,1258|-15.000|23.250|1
173494,2891.56666666667,25,0,1258|-15.000|23.000|1
173495,2891.58333333333,25,0,1258|-15.000|22.750|1
173496,2891.6,25,0,1258|-15.000|22.500|1
173497,2891.61666666667,25,0,1258|-15.000|22.250|1
173498,2891.63333333333,25,0,1258|-15.000|22.000|1
173499,2891.65,25,0,1258|-15.000|21.750|1
173500,2891.66666666667,25,0,1258|-15.000|21.500|1
173501,2891.68333333333,25,0,1258|-15.000|21.250|1
173502,2891.7,25,0,1258|-15.000|21.000|1
173503,2891.71666666667,25,0,1258|-15.000|20.750|1
173504,2891.73333333333,25,0,1258|-15.000|20.500|1
173505,2891.75,25,0,1258|-15.000|20.250|1
173506,2891.76666666667,25,0,1258|-15.000|20.000|1
173507,2891.78333333333,25,0,1258|-15.000|19.750|1
173508,2891.8,25,0,1258|-15.000|19.500|1
173509,2891.81666666667,25,0,1258|-15.000|19.250|1
173510,2891.83333333333,25,0,1258|-15.000|19.000|1
173511,2891.85,25,0,1258|-15.000|18.750|1
173512,2891.86666666667,25,0,1258|-15.000|18.500|1
173513,2891.88333333333,25,0,1258|-15.000|18.250|1
173514,2891.9,25,0,1258|-15.000|18.000|1
173515,2891.91666666667,25,0,1258|-15.000|17.750|1
173516,2891.93333333333,25,0,1258|-15.000|17.500|1
173517,2891.95,25,0,1258|-15.000|17.250|1
173518,2891.96666666667,25,0,1258|-15.000|17.000|1
173519,2891.98333333333,25,0,1258|-15.000|16.750|1
173520,2892,25,0,1258|-15.000|16.500|1
173521,2892.01666666667,25,0,1258|-15.000|16.250|1
173522,2892.03333333333,25,0,1258|-15.000|16.000|1
173523,2892.05,25,0,1258|-15.000|15.750|1
173524,2892.06666666667,25,0,1258|-15.000|15.500|1
173525,2892.08333333333,25,0,1258|-15.000|15.250|1
173526,2892.1,25,0,1258|-15.000|15.000|1
173527,2892.11666666667,25,0,1258|-15.000|14.750|1
173528,2892.13333333333,25,0,1258|-15.000|14.500|1
173529,2892.15,25,0,1258|-15.000|14.250|1
173530,2892.16666666667,25,0,1258|-15.000|14.000|1
173531,2892.18333333333,25,0,1258|-15.000|13.750|1
173532,2892.2,25,0,1258|-15.000|13.500|1
173533,2892.21666666667,25,0,1258|-15.000|13.250|1
173534,2892.23333333333,25,0,1258|-15.000|13.000|1
173535,2892.25,25,0,1258|-15.000|12.750|1
173536,2892.26666666667,25,0,1258|-15.000|12.500|1
173537,2892.28333333333,25,0,1258|-15.000|12.250|1
173538,2892.3,25,0,1258|-15.000|12.000|1
173539,2892.31666666667,25,0,1258|-15.000|11.750|1
173540,2892.33333333333,25,0,1258|-15.000|11.500|1
173541,2892.35,25,0,1258|-15.000|11.250|1
173542,2892.36666666667,25,0,1258|-15.000|11.000|1
173543,2892.38333333333,25,0,1258|-15.000|10.750|1
173544,2892.4,25,0,1258|-15.000|10.500|1
173545,2892.41666666667,25,0,1258|-15.000|10.250|1
173546,2892.43333333333,25,0,1258|-15.000|10.000|1
173547,2892.45,25,0,1258|-15.000|9.750|1
173548,2892.46666666667,25,0,1258|-15.000|9.500|1
173549,2892.48333333333,25,0,1258|-15.000|9.250|1
173550,2892.5,25,0,1258|-15.000|9.000|1
173551,2892.51666666667,25,0,1258|-15.000|8.750|1
173552,2892.53333333333,25,0,1258|-15.000|8.500|1
173553,2892.55,25,0,1258|-15.000|8.250|1
173554,2892.56666666667,25,0,1258|-15.000|8.000|1
173555,2892.58333333333,25,0,1258|-15.000|7.750|1
173556,2892.6,25,0,1258|-15.000|7.500|1
173557,2892.61666666667,25,0,1258|-15.000|7.250|1
173558,2892.63333333333,25,0,1258|-15.000|7.000|1
173559,2892.65,25,0,1258|-15.000|6.750|1
173560,2892.66666666667,25,0,1258|-15.000|6.500|1
173561,2892.68333333333,25,0,1258|-15.000|6.250|1
173562,2892.7,25,0,1258|-15.000|6.000|1
173563,2892.71666666667,25,0,1258|-15.000|5.750|1
173564,2892.73333333333,25,0,1258|-15.000|5.500|1
173565,2892.75,25,0,1258|-15.000|5.250|1
173566,2892.76666666667,25,0,1258|-15.000|5.000|1
173567,2892.78333333333,25,0,1258|-15.000|4.750|1
173568,2892.8,25,0,1258|-15.000|4.500|1
173569,2892.81666666667,25,0,1258|-15.000|4.250|1
173570,2892.83333333333,25,0,1258|-15.000|4.000|1
173571,2892.85,25,0,1258|-15.000|3.750|1
173572,2892.86666666667,25,0,1258|-15.000|3.500|1
173573,2892.88333333333,25,0,1258|-15.000|3.250|1
173574,2892.9,25,0,1258|-15.000|3.000|1
173575,2892.91666666667,25,0,1258|-15.000|2.750|1
173576,2892.93333333333,25,0,1258|-15.000|2.500|1
173577,2892.95,25,0,1258|-15.000|2.250|1
173578,2892.96666666667,25,0,1258|-15.000|2.000|1
173579,2892.98333333333,25,0,1258|-15.000|1.750|1
173580,2893,25,0,1258|-15.000|1.500|1
173581,2893.01666666667,25,0,1258|-15.000|1.250|1
173582,2893.03333333333,25,0,1258|-15.000|1.000|1
173583,2893.05,25,0,1258|-15.000|0.750|1
173584,2893.06666666667,25,0,1258|-15.000|0.500|1
173585,2893.08333333333,25,0,1258|-15.000|0.250|1
173586,2893.1,25,0,1258|-15.000|0.000|1
173587,2893.11666666667,0,0,
173588,2893.13333333333,0,0,
173589,2893.15,0,0,
173590,2893.16666666667,0,0,
173591,2893.18333333333,0,0,
173592,2893.2,0,0,
173593,2893.21666666667,0,0,
173594,2893.23333333333,0,0,
173595,2893.25,0,0,
173596,2893.26666666667,0,0,
173597,2893.28333333333,0,0,
173598,2893.3,0,0,
173599,2893.31666666667,0,0,
173600,2893.33333333333,0,0,
173601,2893.35,0,0,
173602,2893.36666666667,0,0,
173603,2893.38333333333,0,0,
173604,2893.4,0,0,
173605,2893.41666666667,25,0,1259|12.000|29.750|1
173606,2893.43333333333,25,0,1259|12.000|29.500|1
173607,2893.45,25,0,1259|12.000|29.250|1
173608,2893.46666666667,25,0,1259|12.000|29.000|1
173609,2893.48333333333,25,0,1259|11.600|28.750|1
173610,2893.5,25,0,1259|11.200|28.500|1
173611,2893.51666666667,25,0,1259|10.800|28.250|1
173612,2893.53333333333,25,0,1259|10.800|28.000|1
173613,2893.55,25,0,1259|10.800|27.750|1
173614,2893.56666666667,25,0,1259|10.800|27.500|1
173615,2893.58333333333,25,0,1259|10.400|27.250|1
173616,2893.6,25,0,1259|10.400|27.000|1
173617,2893.61666666667,25,0,1259|10.400|26.750|1
173618,2893.63333333333,25,0,1259|10.000|26.500|1
173619,2893.65,25,0,1259|10.000|26.250|1
173620,2893.66666666667,25,0,1259|10.000|26.000|1
173621,2893.68333333333,25,0,1259|10.000|25.750|1
173622,2893.7,25,0,1259|10.000|25.500|1
173623,2893.71666666667,25,0,1259|9.600|25.250|1
173624,2893.73333333333,25,0,1259|9.200|25.000|1
173625,2893.75,25,0,1259|9.200|24.750|1
173626,2893.76666666667,25,0,1259|8.800|24.500|1
173627,2893.78333333333,25,0,1259|8.800|24.250|1
173628,2893.8,25,0,1259|8.800|24.000|1
173629,2893.81666666667,25,0,1259|8.800|23.750|1
173630,2893.83333333333,25,0,1259|8.800|23.500|1
173631,2893.85,25,0,1259|8.800|23.250|1
173632,2893.86666666667,25,0,1259|8.800|23.000|1
173633,2893.88333333333,25,0,1259|8.800|22.750|1
173634,2893.9,25,0,1259|8.800|22.500|1
173635,2893.91666666667,25,0,1259|8.800|22.250|1
173636,2893.93333333333,25,0,1259|8.800|22.000|1
173637,2893.95,25,0,1259|8.800|21.750|1
173638,2893.96666666667,25,0,1259|8.800|21.500|1
173639,2893.98333333333,25,0,1259|8.800|21.250|1
173640,2894,25,0,1259|8.800|21.000|1
173641,2894.01666666667,25,0,1259|8.800|20.750|1
173642,2894.03333333333,25,0,1259|8.800|20.500|1
173643,2894.05,25,0,1259|8.800|20.250|1
173644,2894.06666666667,25,0,1259|8.800|20.000|1
173645,2894.08333333333,25,0,1259|8.400|19.750|1
173646,2894.1,25,0,1259|8.400|19.500|1
173647,2894.11666666667,25,0,1259|8.000|19.250|1
173648,2894.13333333333,25,0,1259|8.000|19.000|1
173649,2894.15,25,0,1259|8.000|18.750|1
173650,2894.16666666667,25,0,1259|7.600|18.500|1
173651,2894.18333333333,25,0,1259|7.200|18.250|1
173652,2894.2,25,0,1259|6.800|18.000|1
173653,2894.21666666667,25,0,1259|6.400|17.750|1
173654,2894.23333333333,25,0,1259|6.400|17.500|1
173655,2894.25,25,0,1259|6.400|17.250|1
173656,2894.26666666667,25,0,1259|6.400|17.000|1
173657,2894.28333333333,25,0,1259|6.400|16.750|1
173658,2894.3,25,0,1259|6.400|16.500|1
173659,2894.31666666667,25,0,1259|6.000|16.250|1
173660,2894.33333333333,25,0,1259|6.000|16.000|1
173661,2894.35,25,0,1259|6.000|15.750|1
173662,2894.36666666667,25,0,1259|6.000|15.500|1
173663,2894.38333333333,25,0,1259|5.600|15.250|1
173664,2894.4,25,0,1259|5.600|15.000|1
173665,2894.41666666667,25,0,1259|5.600|14.750|1
173666,2894.43333333333,25,0,1259|5.600|14.500|1
173667,2894.45,25,0,1259|5.600|14.250|1
173668,2894.46666666667,25,0,1259|5.600|14.000|1
173669,2894.48333333333,25,0,1259|5.600|13.750|1
173670,2894.5,25,0,1259|5.600|13.500|1
173671,2894.51666666667,25,0,1259|5.600|13.250|1
173672,2894.53333333333,25,0,1259|5.600|13.000|1
173673,2894.55,25,0,1259|5.600|12.750|1
173674,2894.56666666667,25,0,1259|5.600|12.500|1
173675,2894.58333333333,25,0,1259|5.600|12.250|1
173676,2894.6,25,0,1259|5.200|12.000|1
173677,2894.61666666667,25,0,1259|4.800|11.750|1
173678,2894.63333333333,25,0,1259|4.800|11.500|1
173679,2894.65,25,0,1259|4.800|11.250|1
173680,2894.66666666667,25,0,1259|4.800|11.000|1
173681,2894.68333333333,25,0,1259|4.800|10.750|1
173682,2894.7,25,0,1259|4.800|10.500|1
173683,2894.71666666667,25,0,1259|4.800|10.250|1
173684,2894.73333333333,25,0,1259|4.800|10.000|1
173685,2894.75,25,0,1259|4.800|9.750|1
173686,2894.76666666667,25,0,1259|4.800|9.500|1
173687,2894.78333333333,25,0,1259|4.400|9.250|1
173688,2894.8,25,0,1259|4.000|9.000|1
173689,2894.81666666667,25,0,1259|4.000|8.750|1
173690,2894.83333333333,25,0,1259|4.000|8.500|1
173691,2894.85,25,0,1259|3.600|8.250|1
173692,2894.86666666667,25,0,1259|3.200|8.000|1
173693,2894.88333333333,25,0,1259|3.200|7.750|1
173694,2894.9,25,0,1259|3.200|7.500|1
173695,2894.91666666667,25,0,1259|3.200|7.250|1
173696,2894.93333333333,25,0,1259|3.200|7.000|1
173697,2894.95,25,0,1259|3.200|6.750|1
173698,2894.96666666667,25,0,1259|2.800|6.500|1
173699,2894.98333333333,25,0,1259|2.800|6.250|1
173700,2895,25,0,1259|2.400|6.000|1
173701,2895.01666666667,25,0,1259|2.400|5.750|1
173702,2895.03333333333,25,0,1259|2.400|5.500|1
173703,2895.05,25,0,1259|2.000|5.250|1
173704,2895.06666666667,25,0,1259|2.000|5.000|1
173705,2895.08333333333,25,0,1259|2.000|4.750|1
173706,2895.1,25,0,1259|2.000|4.500|1
173707,2895.11666666667,25,0,1259|1.600|4.250|1
173708,2895.13333333333,25,0,1259|1.600|4.000|1
173709,2895.15,25,0,1259|1.600|3.750|1
173710,2895.16666666667,25,0,1259|1.600|3.500|1
173711,2895.18333333333,25,0,1259|1.200|3.250|1
173712,2895.2,25,0,1259|1.200|3.000|1
173713,2895.21666666667,25,0,1259|1.200|2.750|1
173714,2895.23333333333,25,0,1259|1.200|2.500|1
173715,2895.25,25,0,1259|0.800|2.250|1
173716,2895.26666666667,25,0,1259|0.400|2.000|1
173717,2895.28333333333,25,0,1259|0.400|1.750|1
173718,2895.3,25,0,1259|-0.000|1.500|1
